implementation,solver,problem,num_txn,num_keys,num_values,synth_time_ms,check_time_ms,total_time_ms,initial_synth_clauses,total_synth_clauses,outcome,candidates,runId,endTime
no_smart_search,GLUCOSE,Ser_ax_c	Ser_ax_b,7,5,5,78,4,83,21184,22534,UNSAT,1,20/02/2026 11:58:33,21/02/2026 03:38:36
no_smart_search,GLUCOSE,Ser_ax_c	Ser_ax_b,7,5,5,78,4,83,21184,22534,UNSAT,1,20/02/2026 11:58:33,21/02/2026 03:38:37
no_smart_search,GLUCOSE,Ser_ax_c	Ser_ax_b,8,5,5,149,22,173,26556,29780,UNSAT,3,20/02/2026 11:58:33,21/02/2026 03:38:37
no_smart_search,GLUCOSE,Ser_ax_c	Ser_ax_b,8,5,5,147,22,172,26556,29780,UNSAT,3,20/02/2026 11:58:33,21/02/2026 03:38:37
no_smart_search,GLUCOSE,Ser_ax_c	Ser_ax_b,8,5,5,146,21,171,26556,29780,UNSAT,3,20/02/2026 11:58:33,21/02/2026 03:38:37
no_smart_search,GLUCOSE,Ser_ax_c	Ser_ax_b,9,5,5,326,72,408,32609,41326,UNSAT,8,20/02/2026 11:58:33,21/02/2026 03:38:37
no_smart_search,GLUCOSE,Ser_ax_c	Ser_ax_b,9,5,5,325,72,406,32609,41326,UNSAT,8,20/02/2026 11:58:33,21/02/2026 03:38:38
no_smart_search,GLUCOSE,Ser_ax_c	Ser_ax_b,9,5,5,331,72,412,32609,41326,UNSAT,8,20/02/2026 11:58:33,21/02/2026 03:38:38
no_smart_search,GLUCOSE,Ser_ax_c	Ser_ax_b,10,5,5,594,82,684,39376,50052,UNSAT,7,20/02/2026 11:58:33,21/02/2026 03:38:39
no_smart_search,GLUCOSE,Ser_ax_c	Ser_ax_b,10,5,5,621,81,709,39376,50052,UNSAT,7,20/02/2026 11:58:33,21/02/2026 03:38:40
no_smart_search,GLUCOSE,Ser_ax_c	Ser_ax_b,10,5,5,592,85,686,39376,50052,UNSAT,7,20/02/2026 11:58:33,21/02/2026 03:38:40
no_fixed_co,GLUCOSE,RA_ax_b	CC_ax_b,3,5,5,56,11,68,7583,7583,SAT,1,21/02/2026 03:38:45,21/02/2026 03:38:45
no_fixed_co,GLUCOSE,RA_ax_b	CC_ax_b,3,5,5,26,6,33,7583,7583,SAT,1,21/02/2026 03:38:45,21/02/2026 03:38:45
no_fixed_co,GLUCOSE,RA_ax_b	CC_ax_b,3,5,5,25,6,31,7583,7583,SAT,1,21/02/2026 03:38:45,21/02/2026 03:38:45
no_fixed_co,GLUCOSE,RA_ax_b	CC_ax_b,4,5,5,27,8,35,10537,10537,SAT,1,21/02/2026 03:38:45,21/02/2026 03:38:45
no_fixed_co,GLUCOSE,RA_ax_b	CC_ax_b,4,5,5,25,6,32,10537,10537,SAT,1,21/02/2026 03:38:45,21/02/2026 03:38:45
no_fixed_co,GLUCOSE,RA_ax_b	CC_ax_b,4,5,5,22,6,29,10537,10537,SAT,1,21/02/2026 03:38:45,21/02/2026 03:38:45
no_fixed_co,GLUCOSE,RA_ax_b	CC_ax_b,5,5,5,29,5,34,16699,16699,SAT,1,21/02/2026 03:38:45,21/02/2026 03:38:45
no_fixed_co,GLUCOSE,RA_ax_b	CC_ax_b,5,5,5,17,4,22,16699,16699,SAT,1,21/02/2026 03:38:45,21/02/2026 03:38:45
no_fixed_co,GLUCOSE,RA_ax_b	CC_ax_b,5,5,5,16,4,20,16699,16699,SAT,1,21/02/2026 03:38:45,21/02/2026 03:38:45
no_fixed_co,GLUCOSE,RA_ax_b	CC_ax_b,6,5,5,37,15,54,25157,28334,SAT,2,21/02/2026 03:38:45,21/02/2026 03:38:45
no_fixed_co,GLUCOSE,RA_ax_b	CC_ax_b,6,5,5,28,13,42,25157,28334,SAT,2,21/02/2026 03:38:45,21/02/2026 03:38:45
no_fixed_co,GLUCOSE,RA_ax_b	CC_ax_b,6,5,5,29,10,41,25157,28334,SAT,2,21/02/2026 03:38:45,21/02/2026 03:38:45
no_fixed_co,GLUCOSE,RA_ax_b	CC_ax_b,7,5,5,25,4,30,36356,36356,SAT,1,21/02/2026 03:38:45,21/02/2026 03:38:45
no_fixed_co,GLUCOSE,RA_ax_b	CC_ax_b,7,5,5,21,3,25,36356,36356,SAT,1,21/02/2026 03:38:45,21/02/2026 03:38:45
no_fixed_co,GLUCOSE,RA_ax_b	CC_ax_b,7,5,5,28,7,35,36356,36356,SAT,1,21/02/2026 03:38:45,21/02/2026 03:38:46
no_fixed_co,GLUCOSE,RA_ax_b	CC_ax_b,8,5,5,28,130,159,52913,52913,SAT,1,21/02/2026 03:38:45,21/02/2026 03:38:46
no_fixed_co,GLUCOSE,RA_ax_b	CC_ax_b,8,5,5,25,90,115,52913,52913,SAT,1,21/02/2026 03:38:45,21/02/2026 03:38:46
no_fixed_co,GLUCOSE,RA_ax_b	CC_ax_b,8,5,5,25,89,114,52913,52913,SAT,1,21/02/2026 03:38:45,21/02/2026 03:38:46
no_fixed_co,GLUCOSE,RA_ax_b	CC_ax_b,9,5,5,58,39,99,71835,83226,SAT,2,21/02/2026 03:38:45,21/02/2026 03:38:46
no_fixed_co,GLUCOSE,RA_ax_b	CC_ax_b,9,5,5,47,29,78,71835,83226,SAT,2,21/02/2026 03:38:45,21/02/2026 03:38:46
no_fixed_co,GLUCOSE,RA_ax_b	CC_ax_b,9,5,5,48,31,80,71835,83226,SAT,2,21/02/2026 03:38:45,21/02/2026 03:38:46
no_fixed_co,GLUCOSE,RA_ax_b	CC_ax_b,10,5,5,47,16941,16989,95054,95054,SAT,1,21/02/2026 03:38:45,21/02/2026 03:39:03
no_fixed_co,GLUCOSE,RA_ax_b	CC_ax_b,10,5,5,45,15282,15327,95054,95054,SAT,1,21/02/2026 03:38:45,21/02/2026 03:39:18
no_fixed_co,GLUCOSE,RA_ax_b	CC_ax_b,10,5,5,49,16685,16735,95054,95054,SAT,1,21/02/2026 03:38:45,21/02/2026 03:39:35
no_fixed_co,GLUCOSE,RA_ax_c	CC_ax_c,3,5,5,6,3,10,6989,7576,SAT,2,21/02/2026 03:38:45,21/02/2026 03:39:35
no_fixed_co,GLUCOSE,RA_ax_c	CC_ax_c,3,5,5,3,1,6,6989,7576,SAT,2,21/02/2026 03:38:45,21/02/2026 03:39:35
no_fixed_co,GLUCOSE,RA_ax_c	CC_ax_c,3,5,5,3,2,6,6989,7576,SAT,2,21/02/2026 03:38:45,21/02/2026 03:39:35
no_fixed_co,GLUCOSE,RA_ax_c	CC_ax_c,4,5,5,5,2,8,8950,10002,SAT,2,21/02/2026 03:38:45,21/02/2026 03:39:35
no_fixed_co,GLUCOSE,RA_ax_c	CC_ax_c,4,5,5,6,2,9,8950,10002,SAT,2,21/02/2026 03:38:45,21/02/2026 03:39:35
no_fixed_co,GLUCOSE,RA_ax_c	CC_ax_c,4,5,5,5,2,8,8950,10002,SAT,2,21/02/2026 03:38:45,21/02/2026 03:39:35
no_fixed_co,GLUCOSE,RA_ax_c	CC_ax_c,5,5,5,17,26,58,13317,18581,SAT,14,21/02/2026 03:38:45,21/02/2026 03:39:35
no_fixed_co,GLUCOSE,RA_ax_c	CC_ax_c,5,5,5,12,24,50,13317,18581,SAT,14,21/02/2026 03:38:45,21/02/2026 03:39:35
no_fixed_co,GLUCOSE,RA_ax_c	CC_ax_c,5,5,5,11,20,47,13317,18581,SAT,14,21/02/2026 03:38:45,21/02/2026 03:39:35
no_fixed_co,GLUCOSE,RA_ax_c	CC_ax_c,6,5,5,9,7,18,18860,20618,SAT,3,21/02/2026 03:38:45,21/02/2026 03:39:35
no_fixed_co,GLUCOSE,RA_ax_c	CC_ax_c,6,5,5,9,6,18,18860,20618,SAT,3,21/02/2026 03:38:45,21/02/2026 03:39:35
no_fixed_co,GLUCOSE,RA_ax_c	CC_ax_c,6,5,5,9,6,18,18860,20618,SAT,3,21/02/2026 03:38:45,21/02/2026 03:39:35
no_fixed_co,GLUCOSE,RA_ax_c	CC_ax_c,7,5,5,13,10,25,25751,28449,SAT,3,21/02/2026 03:38:45,21/02/2026 03:39:36
no_fixed_co,GLUCOSE,RA_ax_c	CC_ax_c,7,5,5,12,9,24,25751,28449,SAT,3,21/02/2026 03:38:45,21/02/2026 03:39:36
no_fixed_co,GLUCOSE,RA_ax_c	CC_ax_c,7,5,5,16,9,29,25751,28449,SAT,3,21/02/2026 03:38:45,21/02/2026 03:39:36
no_fixed_co,GLUCOSE,RA_ax_c	CC_ax_c,8,5,5,31,1321,1362,34162,42575,SAT,13,21/02/2026 03:38:45,21/02/2026 03:39:37
no_fixed_co,GLUCOSE,RA_ax_c	CC_ax_c,8,5,5,29,1322,1365,34162,42575,SAT,13,21/02/2026 03:38:45,21/02/2026 03:39:38
no_fixed_co,GLUCOSE,RA_ax_c	CC_ax_c,8,5,5,31,1322,1363,34162,42575,SAT,13,21/02/2026 03:38:45,21/02/2026 03:39:40
no_fixed_co,GLUCOSE,RA_ax_c	CC_ax_c,9,5,5,27,503,532,44265,45489,SAT,2,21/02/2026 03:38:45,21/02/2026 03:39:40
no_fixed_co,GLUCOSE,RA_ax_c	CC_ax_c,9,5,5,28,505,534,44265,45489,SAT,2,21/02/2026 03:38:45,21/02/2026 03:39:41
no_fixed_co,GLUCOSE,RA_ax_c	CC_ax_c,9,5,5,28,503,532,44265,45489,SAT,2,21/02/2026 03:38:45,21/02/2026 03:39:41
no_fixed_co,GLUCOSE,RA_ax_c	CC_ax_c,10,5,5,27,44328,44357,56232,58013,SAT,2,21/02/2026 03:38:45,21/02/2026 03:40:26
no_fixed_co,GLUCOSE,RA_ax_c	CC_ax_c,10,5,5,28,43736,43766,56232,58013,SAT,2,21/02/2026 03:38:45,21/02/2026 03:41:09
no_fixed_co,GLUCOSE,RA_ax_c	CC_ax_c,10,5,5,28,47799,47829,56232,58013,SAT,2,21/02/2026 03:38:45,21/02/2026 03:41:57
no_fixed_co,GLUCOSE,CC_ax_b	PC_ax_b,3,5,5,10,2,14,7757,9161,UNSAT,2,21/02/2026 03:38:45,21/02/2026 03:41:57
no_fixed_co,GLUCOSE,CC_ax_b	PC_ax_b,3,5,5,11,2,15,7757,9161,UNSAT,2,21/02/2026 03:38:45,21/02/2026 03:41:57
no_fixed_co,GLUCOSE,CC_ax_b	PC_ax_b,3,5,5,11,3,16,7757,9161,UNSAT,2,21/02/2026 03:38:45,21/02/2026 03:41:57
no_fixed_co,GLUCOSE,CC_ax_b	PC_ax_b,4,5,5,23,16,42,11277,14701,SAT,4,21/02/2026 03:38:45,21/02/2026 03:41:57
no_fixed_co,GLUCOSE,CC_ax_b	PC_ax_b,4,5,5,26,15,44,11277,14701,SAT,4,21/02/2026 03:38:45,21/02/2026 03:41:57
no_fixed_co,GLUCOSE,CC_ax_b	PC_ax_b,4,5,5,22,11,37,11277,14701,SAT,4,21/02/2026 03:38:45,21/02/2026 03:41:57
no_fixed_co,GLUCOSE,CC_ax_b	PC_ax_b,5,5,5,18,13,33,18184,21295,SAT,2,21/02/2026 03:38:45,21/02/2026 03:41:57
no_fixed_co,GLUCOSE,CC_ax_b	PC_ax_b,5,5,5,18,13,32,18184,21295,SAT,2,21/02/2026 03:38:45,21/02/2026 03:41:57
no_fixed_co,GLUCOSE,CC_ax_b	PC_ax_b,5,5,5,17,12,30,18184,21295,SAT,2,21/02/2026 03:38:45,21/02/2026 03:41:57
no_fixed_co,GLUCOSE,CC_ax_b	PC_ax_b,6,5,5,35,18,55,27755,37031,SAT,3,21/02/2026 03:38:45,21/02/2026 03:41:58
no_fixed_co,GLUCOSE,CC_ax_b	PC_ax_b,6,5,5,35,18,55,27755,37031,SAT,3,21/02/2026 03:38:45,21/02/2026 03:41:58
no_fixed_co,GLUCOSE,CC_ax_b	PC_ax_b,6,5,5,34,18,54,27755,37031,SAT,3,21/02/2026 03:38:45,21/02/2026 03:41:58
no_fixed_co,GLUCOSE,CC_ax_b	PC_ax_b,7,5,5,46,42,90,40507,50571,SAT,3,21/02/2026 03:38:45,21/02/2026 03:41:58
no_fixed_co,GLUCOSE,CC_ax_b	PC_ax_b,7,5,5,44,42,89,40507,50571,SAT,3,21/02/2026 03:38:45,21/02/2026 03:41:58
no_fixed_co,GLUCOSE,CC_ax_b	PC_ax_b,7,5,5,46,41,90,40507,50571,SAT,3,21/02/2026 03:38:45,21/02/2026 03:41:58
no_fixed_co,GLUCOSE,CC_ax_b	PC_ax_b,8,5,5,93,328,426,61301,96205,SAT,5,21/02/2026 03:38:45,21/02/2026 03:41:58
no_fixed_co,GLUCOSE,CC_ax_b	PC_ax_b,8,5,5,96,330,429,61301,96205,SAT,5,21/02/2026 03:38:45,21/02/2026 03:41:59
no_fixed_co,GLUCOSE,CC_ax_b	PC_ax_b,8,5,5,90,328,422,61301,96205,SAT,5,21/02/2026 03:38:45,21/02/2026 03:41:59
no_fixed_co,GLUCOSE,CC_ax_b	PC_ax_b,9,5,5,85,53,141,83778,109539,SAT,3,21/02/2026 03:38:45,21/02/2026 03:41:59
no_fixed_co,GLUCOSE,CC_ax_b	PC_ax_b,9,5,5,86,53,141,83778,109539,SAT,3,21/02/2026 03:38:45,21/02/2026 03:41:59
no_fixed_co,GLUCOSE,CC_ax_b	PC_ax_b,9,5,5,95,56,153,83778,109539,SAT,3,21/02/2026 03:38:45,21/02/2026 03:42:00
no_fixed_co,GLUCOSE,CC_ax_b	PC_ax_b,10,5,5,74,30,105,111429,111429,SAT,1,21/02/2026 03:38:45,21/02/2026 03:42:00
no_fixed_co,GLUCOSE,CC_ax_b	PC_ax_b,10,5,5,76,28,105,111429,111429,SAT,1,21/02/2026 03:38:45,21/02/2026 03:42:00
no_fixed_co,GLUCOSE,CC_ax_b	PC_ax_b,10,5,5,72,29,102,111429,111429,SAT,1,21/02/2026 03:38:45,21/02/2026 03:42:00
no_fixed_co,GLUCOSE,CC_ax_c	PC_ax_c,3,5,5,5,0,10,7065,7818,UNSAT,4,21/02/2026 03:38:45,21/02/2026 03:42:00
no_fixed_co,GLUCOSE,CC_ax_c	PC_ax_c,3,5,5,5,0,10,7065,7818,UNSAT,4,21/02/2026 03:38:45,21/02/2026 03:42:00
no_fixed_co,GLUCOSE,CC_ax_c	PC_ax_c,3,5,5,5,1,10,7065,7818,UNSAT,4,21/02/2026 03:38:45,21/02/2026 03:42:00
no_fixed_co,GLUCOSE,CC_ax_c	PC_ax_c,4,5,5,9,14,36,9166,12645,SAT,14,21/02/2026 03:38:45,21/02/2026 03:42:00
no_fixed_co,GLUCOSE,CC_ax_c	PC_ax_c,4,5,5,9,14,36,9166,12645,SAT,14,21/02/2026 03:38:45,21/02/2026 03:42:00
no_fixed_co,GLUCOSE,CC_ax_c	PC_ax_c,4,5,5,11,14,37,9166,12645,SAT,14,21/02/2026 03:38:45,21/02/2026 03:42:00
no_fixed_co,GLUCOSE,CC_ax_c	PC_ax_c,5,5,5,15,16,41,13751,18118,SAT,11,21/02/2026 03:38:45,21/02/2026 03:42:00
no_fixed_co,GLUCOSE,CC_ax_c	PC_ax_c,5,5,5,14,11,39,13751,18118,SAT,11,21/02/2026 03:38:45,21/02/2026 03:42:00
no_fixed_co,GLUCOSE,CC_ax_c	PC_ax_c,5,5,5,13,12,39,13751,18118,SAT,11,21/02/2026 03:38:45,21/02/2026 03:42:00
no_fixed_co,GLUCOSE,CC_ax_c	PC_ax_c,6,5,5,15,14,36,19626,23462,SAT,7,21/02/2026 03:38:45,21/02/2026 03:42:00
no_fixed_co,GLUCOSE,CC_ax_c	PC_ax_c,6,5,5,15,14,35,19626,23462,SAT,7,21/02/2026 03:38:45,21/02/2026 03:42:00
no_fixed_co,GLUCOSE,CC_ax_c	PC_ax_c,6,5,5,15,14,36,19626,23462,SAT,7,21/02/2026 03:38:45,21/02/2026 03:42:00
no_fixed_co,GLUCOSE,CC_ax_c	PC_ax_c,7,5,5,17,17,38,26987,28712,SAT,5,21/02/2026 03:38:45,21/02/2026 03:42:00
no_fixed_co,GLUCOSE,CC_ax_c	PC_ax_c,7,5,5,17,17,38,26987,28712,SAT,5,21/02/2026 03:38:45,21/02/2026 03:42:00
no_fixed_co,GLUCOSE,CC_ax_c	PC_ax_c,7,5,5,16,17,38,26987,28712,SAT,5,21/02/2026 03:38:45,21/02/2026 03:42:00
no_fixed_co,GLUCOSE,CC_ax_c	PC_ax_c,8,5,5,60,253,338,36030,55459,SAT,24,21/02/2026 03:38:45,21/02/2026 03:42:01
no_fixed_co,GLUCOSE,CC_ax_c	PC_ax_c,8,5,5,63,255,340,36030,55459,SAT,24,21/02/2026 03:38:45,21/02/2026 03:42:01
no_fixed_co,GLUCOSE,CC_ax_c	PC_ax_c,8,5,5,63,278,368,36030,55459,SAT,24,21/02/2026 03:38:45,21/02/2026 03:42:02
no_fixed_co,GLUCOSE,CC_ax_c	PC_ax_c,9,5,5,40,94,143,46951,54051,SAT,9,21/02/2026 03:38:45,21/02/2026 03:42:02
no_fixed_co,GLUCOSE,CC_ax_c	PC_ax_c,9,5,5,39,92,142,46951,54051,SAT,9,21/02/2026 03:38:45,21/02/2026 03:42:02
no_fixed_co,GLUCOSE,CC_ax_c	PC_ax_c,9,5,5,38,94,143,46951,54051,SAT,9,21/02/2026 03:38:45,21/02/2026 03:42:02
no_fixed_co,GLUCOSE,CC_ax_c	PC_ax_c,10,5,5,35,125,166,59946,69475,SAT,7,21/02/2026 03:38:45,21/02/2026 03:42:02
no_fixed_co,GLUCOSE,CC_ax_c	PC_ax_c,10,5,5,39,130,174,59946,69475,SAT,7,21/02/2026 03:38:45,21/02/2026 03:42:02
no_fixed_co,GLUCOSE,CC_ax_c	PC_ax_c,10,5,5,45,160,213,59946,69475,SAT,7,21/02/2026 03:38:45,21/02/2026 03:42:02
no_fixed_co,GLUCOSE,PC_ax_b	SI_ax_b,3,5,5,17,2,19,14570,14570,SAT,1,21/02/2026 03:38:45,21/02/2026 03:42:03
no_fixed_co,GLUCOSE,PC_ax_b	SI_ax_b,3,5,5,15,2,17,14570,14570,SAT,1,21/02/2026 03:38:45,21/02/2026 03:42:03
no_fixed_co,GLUCOSE,PC_ax_b	SI_ax_b,3,5,5,14,1,16,14570,14570,SAT,1,21/02/2026 03:38:45,21/02/2026 03:42:03
no_fixed_co,GLUCOSE,PC_ax_b	SI_ax_b,4,5,5,23,4,27,36990,36990,SAT,1,21/02/2026 03:38:45,21/02/2026 03:42:03
no_fixed_co,GLUCOSE,PC_ax_b	SI_ax_b,4,5,5,24,3,27,36990,36990,SAT,1,21/02/2026 03:38:45,21/02/2026 03:42:03
no_fixed_co,GLUCOSE,PC_ax_b	SI_ax_b,4,5,5,23,3,27,36990,36990,SAT,1,21/02/2026 03:38:45,21/02/2026 03:42:03
no_fixed_co,GLUCOSE,PC_ax_b	SI_ax_b,5,5,5,49,7,56,86924,86924,SAT,1,21/02/2026 03:38:45,21/02/2026 03:42:03
no_fixed_co,GLUCOSE,PC_ax_b	SI_ax_b,5,5,5,51,6,57,86924,86924,SAT,1,21/02/2026 03:38:45,21/02/2026 03:42:03
no_fixed_co,GLUCOSE,PC_ax_b	SI_ax_b,5,5,5,49,6,55,86924,86924,SAT,1,21/02/2026 03:38:45,21/02/2026 03:42:03
no_fixed_co,GLUCOSE,PC_ax_b	SI_ax_b,6,5,5,99,7,107,178070,178070,SAT,1,21/02/2026 03:38:45,21/02/2026 03:42:03
no_fixed_co,GLUCOSE,PC_ax_b	SI_ax_b,6,5,5,97,7,105,178070,178070,SAT,1,21/02/2026 03:38:45,21/02/2026 03:42:03
no_fixed_co,GLUCOSE,PC_ax_b	SI_ax_b,6,5,5,98,8,106,178070,178070,SAT,1,21/02/2026 03:38:45,21/02/2026 03:42:03
no_fixed_co,GLUCOSE,PC_ax_b	SI_ax_b,7,5,5,184,11,196,328918,328918,SAT,1,21/02/2026 03:38:45,21/02/2026 03:42:03
no_fixed_co,GLUCOSE,PC_ax_b	SI_ax_b,7,5,5,182,11,193,328918,328918,SAT,1,21/02/2026 03:38:45,21/02/2026 03:42:04
no_fixed_co,GLUCOSE,PC_ax_b	SI_ax_b,7,5,5,184,11,195,328918,328918,SAT,1,21/02/2026 03:38:45,21/02/2026 03:42:04
no_fixed_co,GLUCOSE,PC_ax_b	SI_ax_b,8,5,5,328,16,344,563565,563565,SAT,1,21/02/2026 03:38:45,21/02/2026 03:42:04
no_fixed_co,GLUCOSE,PC_ax_b	SI_ax_b,8,5,5,321,16,337,563565,563565,SAT,1,21/02/2026 03:38:45,21/02/2026 03:42:04
no_fixed_co,GLUCOSE,PC_ax_b	SI_ax_b,8,5,5,330,15,346,563565,563565,SAT,1,21/02/2026 03:38:45,21/02/2026 03:42:05
no_fixed_co,GLUCOSE,PC_ax_b	SI_ax_b,9,5,5,569,23,592,903933,903933,SAT,1,21/02/2026 03:38:45,21/02/2026 03:42:05
no_fixed_co,GLUCOSE,PC_ax_b	SI_ax_b,9,5,5,593,20,613,903933,903933,SAT,1,21/02/2026 03:38:45,21/02/2026 03:42:06
no_fixed_co,GLUCOSE,PC_ax_b	SI_ax_b,9,5,5,530,20,551,903933,903933,SAT,1,21/02/2026 03:38:45,21/02/2026 03:42:07
no_fixed_co,GLUCOSE,PC_ax_b	SI_ax_b,10,5,5,824,19,844,1380304,1380304,SAT,1,21/02/2026 03:38:45,21/02/2026 03:42:07
no_fixed_co,GLUCOSE,PC_ax_b	SI_ax_b,10,5,5,826,20,846,1380304,1380304,SAT,1,21/02/2026 03:38:45,21/02/2026 03:42:08
no_fixed_co,GLUCOSE,PC_ax_b	SI_ax_b,10,5,5,823,19,843,1380304,1380304,SAT,1,21/02/2026 03:38:45,21/02/2026 03:42:09
no_fixed_co,GLUCOSE,PC_ax_c	SI_ax_c,3,5,5,3,0,4,7119,7119,SAT,1,21/02/2026 03:38:45,21/02/2026 03:42:09
no_fixed_co,GLUCOSE,PC_ax_c	SI_ax_c,3,5,5,3,0,4,7119,7119,SAT,1,21/02/2026 03:38:45,21/02/2026 03:42:09
no_fixed_co,GLUCOSE,PC_ax_c	SI_ax_c,3,5,5,3,0,4,7119,7119,SAT,1,21/02/2026 03:38:45,21/02/2026 03:42:09
no_fixed_co,GLUCOSE,PC_ax_c	SI_ax_c,4,5,5,4,1,5,9203,9203,SAT,1,21/02/2026 03:38:45,21/02/2026 03:42:09
no_fixed_co,GLUCOSE,PC_ax_c	SI_ax_c,4,5,5,4,1,5,9203,9203,SAT,1,21/02/2026 03:38:45,21/02/2026 03:42:09
no_fixed_co,GLUCOSE,PC_ax_c	SI_ax_c,4,5,5,4,1,5,9203,9203,SAT,1,21/02/2026 03:38:45,21/02/2026 03:42:09
no_fixed_co,GLUCOSE,PC_ax_c	SI_ax_c,5,5,5,5,1,7,13734,13734,SAT,1,21/02/2026 03:38:45,21/02/2026 03:42:09
no_fixed_co,GLUCOSE,PC_ax_c	SI_ax_c,5,5,5,5,1,7,13734,13734,SAT,1,21/02/2026 03:38:45,21/02/2026 03:42:09
no_fixed_co,GLUCOSE,PC_ax_c	SI_ax_c,5,5,5,5,1,7,13734,13734,SAT,1,21/02/2026 03:38:45,21/02/2026 03:42:09
no_fixed_co,GLUCOSE,PC_ax_c	SI_ax_c,6,5,5,7,2,9,19482,19482,SAT,1,21/02/2026 03:38:45,21/02/2026 03:42:09
no_fixed_co,GLUCOSE,PC_ax_c	SI_ax_c,6,5,5,8,2,10,19482,19482,SAT,1,21/02/2026 03:38:45,21/02/2026 03:42:09
no_fixed_co,GLUCOSE,PC_ax_c	SI_ax_c,6,5,5,7,2,10,19482,19482,SAT,1,21/02/2026 03:38:45,21/02/2026 03:42:09
no_fixed_co,GLUCOSE,PC_ax_c	SI_ax_c,7,5,5,10,3,13,26619,26619,SAT,1,21/02/2026 03:38:45,21/02/2026 03:42:09
no_fixed_co,GLUCOSE,PC_ax_c	SI_ax_c,7,5,5,11,3,14,26619,26619,SAT,1,21/02/2026 03:38:45,21/02/2026 03:42:09
no_fixed_co,GLUCOSE,PC_ax_c	SI_ax_c,7,5,5,10,3,13,26619,26619,SAT,1,21/02/2026 03:38:45,21/02/2026 03:42:09
no_fixed_co,GLUCOSE,PC_ax_c	SI_ax_c,8,5,5,18,5,23,35317,35317,SAT,1,21/02/2026 03:38:45,21/02/2026 03:42:09
no_fixed_co,GLUCOSE,PC_ax_c	SI_ax_c,8,5,5,17,5,23,35317,35317,SAT,1,21/02/2026 03:38:45,21/02/2026 03:42:09
no_fixed_co,GLUCOSE,PC_ax_c	SI_ax_c,8,5,5,17,5,23,35317,35317,SAT,1,21/02/2026 03:38:45,21/02/2026 03:42:09
no_fixed_co,GLUCOSE,PC_ax_c	SI_ax_c,9,5,5,25,6,31,45748,45748,SAT,1,21/02/2026 03:38:45,21/02/2026 03:42:09
no_fixed_co,GLUCOSE,PC_ax_c	SI_ax_c,9,5,5,25,7,32,45748,45748,SAT,1,21/02/2026 03:38:45,21/02/2026 03:42:09
no_fixed_co,GLUCOSE,PC_ax_c	SI_ax_c,9,5,5,26,7,33,45748,45748,SAT,1,21/02/2026 03:38:45,21/02/2026 03:42:09
no_fixed_co,GLUCOSE,PC_ax_c	SI_ax_c,10,5,5,86,8,94,58084,58084,SAT,1,21/02/2026 03:38:45,21/02/2026 03:42:09
no_fixed_co,GLUCOSE,PC_ax_c	SI_ax_c,10,5,5,88,8,96,58084,58084,SAT,1,21/02/2026 03:38:45,21/02/2026 03:42:10
no_fixed_co,GLUCOSE,PC_ax_c	SI_ax_c,10,5,5,86,8,95,58084,58084,SAT,1,21/02/2026 03:38:45,21/02/2026 03:42:10
no_fixed_co,GLUCOSE,SI_ax_b	Ser_ax_b,3,5,5,10,0,10,15560,15560,SAT,1,21/02/2026 03:38:45,21/02/2026 03:42:10
no_fixed_co,GLUCOSE,SI_ax_b	Ser_ax_b,3,5,5,26,2,29,15560,15560,SAT,1,21/02/2026 03:38:45,21/02/2026 03:42:10
no_fixed_co,GLUCOSE,SI_ax_b	Ser_ax_b,3,5,5,24,1,26,15560,15560,SAT,1,21/02/2026 03:38:45,21/02/2026 03:42:10
no_fixed_co,GLUCOSE,SI_ax_b	Ser_ax_b,4,5,5,62,4,67,38433,38433,SAT,1,21/02/2026 03:38:45,21/02/2026 03:42:10
no_fixed_co,GLUCOSE,SI_ax_b	Ser_ax_b,4,5,5,30,1,32,38433,38433,SAT,1,21/02/2026 03:38:45,21/02/2026 03:42:10
no_fixed_co,GLUCOSE,SI_ax_b	Ser_ax_b,4,5,5,24,1,26,38433,38433,SAT,1,21/02/2026 03:38:45,21/02/2026 03:42:10
no_fixed_co,GLUCOSE,SI_ax_b	Ser_ax_b,5,5,5,51,2,54,88912,88912,SAT,1,21/02/2026 03:38:45,21/02/2026 03:42:10
no_fixed_co,GLUCOSE,SI_ax_b	Ser_ax_b,5,5,5,49,2,52,88912,88912,SAT,1,21/02/2026 03:38:45,21/02/2026 03:42:10
no_fixed_co,GLUCOSE,SI_ax_b	Ser_ax_b,5,5,5,50,2,53,88912,88912,SAT,1,21/02/2026 03:38:45,21/02/2026 03:42:10
no_fixed_co,GLUCOSE,SI_ax_b	Ser_ax_b,6,5,5,99,2,102,180695,180695,SAT,1,21/02/2026 03:38:45,21/02/2026 03:42:10
no_fixed_co,GLUCOSE,SI_ax_b	Ser_ax_b,6,5,5,104,2,107,180695,180695,SAT,1,21/02/2026 03:38:45,21/02/2026 03:42:10
no_fixed_co,GLUCOSE,SI_ax_b	Ser_ax_b,6,5,5,98,2,101,180695,180695,SAT,1,21/02/2026 03:38:45,21/02/2026 03:42:10
no_fixed_co,GLUCOSE,SI_ax_b	Ser_ax_b,7,5,5,186,4,190,332272,332272,SAT,1,21/02/2026 03:38:45,21/02/2026 03:42:10
